,vehicleId,time,delay
776,6352185295672180871,16:14:00,0
777,6352185295672180856,16:19:00,0
778,6352185295672180877,16:11:00,2
779,6352185295672181354,16:19:00,0
780,6352185295672180868,16:24:00,0
781,6352185295672180881,16:10:00,1
782,6352185295672181670,16:11:00,0
783,6352185295672180899,16:12:00,0
784,6352185295672181660,16:11:00,0
785,6352185295672180885,16:10:00,3
786,6352185295672181650,16:11:00,0
787,6352185295672180886,16:11:00,7
788,6352185295672181385,16:12:00,0
789,6352185295672180961,16:10:00,3
790,6352185295672181550,16:10:00,0
791,6352185295672181346,16:11:00,0
792,6352185295672181339,16:11:00,0
793,6352185295672181549,16:10:00,1
794,6352185295672181362,16:11:00,0
795,6352185295672181155,08:23:00,0
796,6352185295672180899,08:15:00,1
797,6352185295672181557,08:15:00,1
798,6352185295672181735,08:15:00,0
799,6352185295672181541,08:15:00,1
800,6352185295672181662,08:15:00,0
801,6352185295672181558,08:16:00,0
802,6352185295672180844,08:15:00,3
803,6352185295672180967,08:21:00,0
804,6352185295672181187,08:14:00,1
805,6352185295672181649,08:16:00,0
806,6352185295672181672,08:15:00,0
807,6352185295672181346,08:15:00,0
808,6352185295672180866,08:15:00,0
809,6352185295672181063,08:19:00,0
810,6352185295672181664,08:28:00,0
811,6352185295672181363,08:17:00,0
812,6352185295672181344,08:22:00,0
813,6352185295672181668,08:24:00,0
814,6352185295672181338,08:15:00,1
815,6352185295672181051,08:15:00,1
816,6352185295672181190,08:15:00,1
817,6352185295672181370,08:17:00,0
818,6352185295672180855,08:24:00,0
819,6352185295672181654,08:15:00,2
820,6352185295672181671,08:15:00,0
821,6352185295672180984,08:22:00,0
822,6352185295672181160,08:15:00,1
823,6352185295672181045,08:15:00,0
824,6352185295672180886,08:15:00,7
825,6352185295672181549,08:15:00,1
826,6352185295672181164,08:15:00,2
827,6352185295672181554,08:16:00,0
828,6352185295672181339,08:15:00,3
829,6352185295672181547,08:15:00,1
830,6352185295672180978,08:15:00,0
831,6352185295672181377,08:19:00,0
832,6352185295672181641,08:21:00,0
833,6352185295672180893,08:15:00,1
834,6352185295672181372,08:15:00,1
835,6352185295672181669,08:15:00,1
836,6352185295672181661,08:15:00,3
837,6352185295672181063,06:22:00,0
838,6352185295672180943,06:22:00,0
839,6352185295672181543,06:22:00,0
840,6352185295672181556,06:22:00,0
841,6352185295672181555,06:22:00,0
842,6352185295672181640,06:23:00,0
843,6352185295672181383,06:22:00,1
844,6352185295672181006,06:36:00,0
845,6352185295672181366,06:23:00,0
846,6352185295672181381,06:23:00,0
847,6352185295672181641,06:22:00,0
848,6352185295672180988,06:25:00,0
849,6352185295672181735,06:28:00,0
850,6352185295672180897,06:23:00,0
851,6352185295672181340,06:25:00,0
852,6352185295672181654,06:27:00,0
853,6352185295672181380,06:29:00,0
854,6352185295672181344,06:38:00,0
855,6352185295672180964,06:22:00,0
856,6352185295672180859,06:24:00,0
857,6352185295672180858,06:23:00,0
858,6352185295672181054,06:22:00,1
859,6352185295672180865,06:22:00,1
860,6352185295672181151,06:22:00,0
861,6352185295672181040,06:25:00,0
862,6352185295672181041,06:35:00,0
863,6352185295672180852,06:23:00,2
864,6352185295672181645,06:22:00,0
865,6352185295672181337,06:22:00,9
866,6352185295672180844,06:22:00,0
867,6352185295672181637,06:23:00,0
868,6352185295672180856,06:23:00,1
869,6352185295672181064,06:22:00,2
870,6352185295672181152,06:23:00,0
871,6352185295672181359,17:40:00,3
872,6352185295672181014,17:41:00,0
873,6352185295672181157,17:45:00,0
874,6352185295672181049,17:50:00,0
875,6352185295672181195,17:57:00,0
876,6352185295672181656,17:40:00,1
877,6352185295672181038,17:40:00,0
878,6352185295672181556,17:40:00,0
879,6352185295672181549,17:40:00,2
880,6352185295672181672,17:40:00,0
881,6352185295672180872,17:40:00,4
882,6352185295672181044,17:41:00,0
883,6352185295672181550,17:41:00,0
884,6352185295672180943,17:40:00,2
885,6352185295672181373,17:40:00,3
886,6352185295672180839,17:40:00,1
887,6352185295672181644,17:41:00,0
888,6352185295672181354,17:40:00,1
889,6352185295672181637,17:40:00,3
890,6352185295672180852,17:40:00,2
891,6352185295672181048,17:40:00,0
892,6352185295672181649,17:40:00,5
893,6352185295672181653,17:43:00,0
894,6352185295672181063,17:48:00,0
895,6352185295672181190,17:45:00,0
896,6352185295672181337,17:46:00,0
897,6352185295672181176,17:40:00,3
898,6352185295672181042,17:40:00,6
899,6352185295672181670,17:46:00,0
900,6352185295672180988,17:41:00,2
901,6352185295672180894,17:47:00,0
902,6352185295672180884,17:41:00,1
903,6352185295672181160,17:40:00,3
904,6352185295672180878,17:41:00,0
905,6352185295672180856,17:40:00,1
906,6352185295672180964,17:41:00,2
907,6352185295672181382,17:42:00,0
908,6352185295672180871,17:40:00,1
909,6352185295672181037,17:40:00,1
910,6352185295672181167,17:40:00,2
911,6352185295672181062,17:41:00,7
912,6352185295672180971,17:40:00,4
913,6352185295672181543,17:41:00,1
914,6352185295672181552,19:15:00,1
915,6352185295672181359,19:16:00,0
916,6352185295672181653,19:14:00,1
917,6352185295672180881,19:15:00,1
918,6352185295672181671,19:14:00,1
919,6352185295672181194,19:15:00,0
920,6352185295672181138,19:15:00,0
921,6352185295672181654,19:14:00,0
922,6352185295672181668,19:15:00,0
923,6352185295672181362,19:14:00,0
924,6352185295672181672,19:14:00,0
925,6352185295672181643,19:15:00,0
926,6352185295672181189,19:14:00,5
927,6352185295672180982,19:15:00,0
928,6352185295672181660,19:15:00,0
929,6352185295672181538,19:14:00,0
930,6352185295672181151,19:18:00,0
931,6352185295672181735,19:28:00,0
932,6352185295672181363,19:17:00,0
933,6352185295672181542,19:20:00,0
934,6352185295672180886,19:15:00,1
935,6352185295672181670,19:16:00,0
936,6352185295672181377,19:14:00,3
937,6352185295672180900,19:17:00,0
938,6352185295672180867,19:24:00,0
939,6352185295672181197,19:14:00,1
940,6352185295672181646,19:14:00,0
941,6352185295672181160,19:14:00,0
942,6352185295672180899,19:15:00,0
943,6352185295672181366,19:14:00,4
944,6352185295672181167,19:14:00,0
945,6352185295672181142,19:14:00,0
946,6352185295672180866,19:16:00,0
947,6352185295672181045,19:15:00,0
948,6352185295672181662,19:14:00,0
949,6352185295672181652,19:21:00,0
950,6352185295672180864,19:14:00,0
951,6352185295672181554,19:14:00,6
952,6352185295672181664,19:14:00,1
953,6352185295672180949,19:14:00,1
954,6352185295672180882,19:15:00,0
955,6352185295672180839,19:14:00,2
956,6352185295672180898,19:14:00,0
957,6352185295672181550,19:15:00,2
958,6352185295672181383,11:12:00,1
959,6352185295672181547,11:12:00,0
960,6352185295672181157,11:16:00,0
961,6352185295672181170,11:12:00,1
962,6352185295672181040,11:12:00,4
963,6352185295672181640,11:14:00,0
964,6352185295672180852,11:12:00,1
965,6352185295672180841,11:12:00,1
966,6352185295672180898,11:12:00,2
967,6352185295672181064,11:12:00,1
968,6352185295672181014,11:12:00,0
969,6352185295672180961,11:14:00,0
970,6352185295672181148,11:12:00,0
971,6352185295672181652,11:13:00,0
972,6352185295672181054,11:19:00,0
973,6352185295672181155,11:27:00,0
974,6352185295672181385,11:14:00,0
975,6352185295672181647,11:24:00,0
976,6352185295672181554,11:12:00,0
977,6352185295672181655,11:21:00,0
978,6352185295672181346,11:17:00,0
979,6352185295672181653,11:12:00,0
980,6352185295672180843,11:12:00,1
981,6352185295672180846,11:12:00,0
982,6352185295672181045,11:15:00,0
983,6352185295672180870,11:13:00,0
984,6352185295672180978,11:12:00,0
985,6352185295672181365,11:12:00,0
986,6352185295672181337,11:12:00,0
987,6352185295672181548,11:13:00,0
988,6352185295672181556,11:12:00,1
989,6352185295672181361,11:12:00,1
990,6352185295672181537,11:12:00,0
991,6352185295672180970,11:12:00,1
992,6352185295672180878,11:12:00,2
993,6352185295672181162,11:12:00,2
994,6352185295672181661,11:12:00,1
995,6352185295672181649,11:12:00,2
996,6352185295672181142,23:06:00,0
997,6352185295672181542,23:05:00,1
998,6352185295672181375,23:06:00,0
999,6352185295672181381,23:06:00,0
1000,6352185295672181555,23:06:00,0
1001,6352185295672181190,23:08:00,0
1002,6352185295672181170,23:05:00,0
1003,6352185295672181645,23:06:00,0
1004,6352185295672181168,23:06:00,0
1005,6352185295672181650,23:07:00,0
1006,6352185295672181668,23:05:00,1
1007,6352185295672180943,23:05:00,0
1008,6352185295672181553,23:44:00,1
1009,6352185295672181137,20:27:00,0
1010,6352185295672181382,20:27:00,0
1011,6352185295672181548,20:27:00,3
1012,6352185295672181009,20:27:00,2
1013,6352185295672181383,20:27:00,0
1014,6352185295672181039,20:27:00,0
1015,6352185295672180988,20:29:00,0
1016,6352185295672181670,20:28:00,0
1017,6352185295672181360,20:27:00,0
1018,6352185295672181545,20:28:00,0
1019,6352185295672181365,20:27:00,1
1020,6352185295672181020,20:27:00,0
1021,6352185295672181672,20:28:00,0
1022,6352185295672181048,20:33:00,0
1023,6352185295672181192,20:39:00,0
1024,6352185295672180843,20:40:00,0
1025,6352185295672181189,20:30:00,0
1026,6352185295672181550,20:34:00,0
1027,6352185295672181549,20:37:00,0
1028,6352185295672181645,20:27:00,0
1029,6352185295672181660,20:28:00,0
1030,6352185295672180852,20:39:00,0
1031,6352185295672181152,20:27:00,8
1032,6352185295672180970,20:27:00,2
1033,6352185295672181044,20:30:00,0
1034,6352185295672181053,20:40:00,0
1035,6352185295672180844,20:27:00,2
1036,6352185295672181381,20:27:00,0
1037,6352185295672181063,20:28:00,0
1038,6352185295672181664,20:27:00,1
1039,6352185295672181639,20:36:00,0
1040,6352185295672181543,20:28:00,0
1041,6352185295672180849,20:27:00,0
1042,6352185295672181047,20:27:00,0
1043,6352185295672181650,07:32:00,1
1044,6352185295672181138,07:32:00,1
1045,6352185295672181038,07:33:00,0
1046,6352185295672181152,07:32:00,0
1047,6352185295672181639,07:32:00,2
1048,6352185295672181370,07:32:00,1
1049,6352185295672181665,07:32:00,3
1050,6352185295672181539,07:32:00,0
1051,6352185295672180845,07:33:00,0
1052,6352185295672180967,07:32:00,4
1053,6352185295672181039,07:32:00,0
1054,6352185295672180856,07:33:00,2
1055,6352185295672181542,07:32:00,1
1056,6352185295672181143,07:36:00,0
1057,6352185295672181659,07:43:00,0
1058,6352185295672180885,07:38:00,0
1059,6352185295672181384,07:33:00,0
1060,6352185295672181385,07:37:00,0
1061,6352185295672180961,07:33:00,2
1062,6352185295672181645,07:34:00,0
1063,6352185295672181640,07:39:00,0
1064,6352185295672181365,07:33:00,0
1065,6352185295672180846,07:32:00,9
1066,6352185295672180886,07:38:00,0
1067,6352185295672181348,07:47:00,0
1068,6352185295672181189,07:33:00,2
1069,6352185295672180952,07:32:00,0
1070,6352185295672181137,07:35:00,0
1071,6352185295672180883,07:37:00,0
1072,6352185295672181666,07:32:00,3
1073,6352185295672181041,07:35:00,0
1074,6352185295672181053,07:40:00,0
1075,6352185295672181537,07:32:00,0
1076,6352185295672181669,07:32:00,0
1077,6352185295672181170,07:32:00,0
1078,6352185295672181382,07:32:00,1
1079,6352185295672181541,07:32:00,0
1080,6352185295672181014,07:33:00,0
1081,6352185295672181660,07:32:00,0
1082,6352185295672181059,07:32:00,0
1083,6352185295672180988,07:32:00,1
1084,6352185295672181346,07:33:00,0
1085,6352185295672181187,07:32:00,2
1086,6352185295672180880,07:33:00,0
1087,6352185295672180900,07:32:00,3
1088,6352185295672181142,05:48:00,1
1089,6352185295672181555,05:48:00,0
1090,6352185295672181195,05:52:00,0
1091,6352185295672181020,05:48:00,1
1092,6352185295672181339,05:48:00,0
1093,6352185295672180849,05:48:00,1
1094,6352185295672181538,05:49:00,0
1095,6352185295672181672,05:48:00,0
1096,6352185295672180967,05:50:00,0
1097,6352185295672181062,05:48:00,0
1098,6352185295672181197,05:50:00,0
1099,6352185295672180964,05:48:00,0
1100,6352185295672181143,05:50:00,0
1101,6352185295672181169,05:53:00,0
1102,6352185295672180870,05:52:00,0
1103,6352185295672181385,05:51:00,0
1104,6352185295672181554,05:54:00,0
1105,6352185295672181552,06:03:00,0
1106,6352185295672180866,05:49:00,0
1107,6352185295672180880,05:48:00,0
1108,6352185295672181157,05:50:00,0
1109,6352185295672181050,05:50:00,0
1110,6352185295672181040,05:55:00,0
1111,6352185295672181547,05:48:00,1
1112,6352185295672181653,05:48:00,0
1113,6352185295672181060,05:48:00,1
1114,6352185295672181663,05:48:00,0
1115,6352185295672181553,05:49:00,0
1116,6352185295672181354,05:49:00,0
1117,6352185295672181661,05:48:00,1
1118,6352185295672181641,05:48:00,0
1119,6352185295672181059,05:48:00,0
1120,6352185295672181552,19:02:00,1
1121,6352185295672180988,19:01:00,1
1122,6352185295672181192,19:03:00,0
1123,6352185295672181155,19:02:00,1
1124,6352185295672181543,19:03:00,0
1125,6352185295672181671,19:03:00,0
1126,6352185295672181366,19:02:00,0
1127,6352185295672181375,19:06:00,0
1128,6352185295672181173,19:03:00,0
1129,6352185295672181668,19:02:00,2
1130,6352185295672181014,19:03:00,0
1131,6352185295672181141,19:06:00,0
1132,6352185295672181367,19:05:00,0
1133,6352185295672180858,19:02:00,0
1134,6352185295672180864,19:06:00,0
1135,6352185295672181666,19:09:00,0
1136,6352185295672181168,19:02:00,0
1137,6352185295672180888,19:09:00,0
1138,6352185295672180839,19:17:00,0
1139,6352185295672180898,19:04:00,0
1140,6352185295672181040,19:05:00,0
1141,6352185295672181053,19:10:00,0
1142,6352185295672181370,19:02:00,3
1143,6352185295672181555,19:02:00,2
1144,6352185295672181542,19:02:00,3
1145,6352185295672181670,19:03:00,0
1146,6352185295672181354,19:02:00,0
1147,6352185295672181556,19:02:00,1
1148,6352185295672181546,19:02:00,0
1149,6352185295672180967,19:02:00,1
1150,6352185295672181365,19:04:00,0
1151,6352185295672181665,19:06:00,0
1152,6352185295672181355,19:05:00,0
1153,6352185295672181662,19:02:00,0
1154,6352185295672181557,19:02:00,1
1155,6352185295672180846,19:03:00,0
1156,6352185295672181042,19:02:00,4
1157,6352185295672181170,19:02:00,2
1158,6352185295672181659,19:03:00,1
1159,6352185295672180852,19:03:00,0
1160,6352185295672181363,17:40:00,0
1161,6352185295672180883,17:40:00,0
1162,6352185295672181637,17:40:00,2
1163,6352185295672181187,17:38:00,3
1164,6352185295672181669,17:40:00,3
1165,6352185295672181382,17:40:00,7
1166,6352185295672181553,17:41:00,0
1167,6352185295672181137,17:40:00,1
1168,6352185295672181373,17:40:00,1
1169,6352185295672180885,17:40:00,1
1170,6352185295672181063,17:40:00,0
1171,6352185295672181157,17:40:00,4
1172,6352185295672181652,17:43:00,0
1173,6352185295672181062,17:48:00,0
1174,6352185295672181158,17:45:00,0
1175,6352185295672181366,17:46:00,0
1176,6352185295672181547,17:40:00,1
1177,6352185295672181662,17:46:00,0
1178,6352185295672181161,17:40:00,2
1179,6352185295672180868,17:40:00,1
1180,6352185295672181347,17:41:00,0
1181,6352185295672181174,17:46:00,0
1182,6352185295672181045,17:45:00,0
1183,6352185295672180892,17:40:00,2
1184,6352185295672181160,17:40:00,1
1185,6352185295672180940,17:40:00,1
1186,6352185295672181348,17:40:00,0
1187,6352185295672180894,17:40:00,4
1188,6352185295672181375,17:40:00,4
1189,6352185295672181365,17:42:00,0
1190,6352185295672181354,17:40:00,0
1191,6352185295672180857,17:40:00,3
1192,6352185295672181537,17:40:00,2
1193,6352185295672181545,17:40:00,4
1194,6352185295672181647,17:40:00,1
1195,6352185295672180984,17:40:00,0
1196,6352185295672181360,17:41:00,0
1197,6352185295672180898,17:41:00,0
1198,6352185295672181551,17:04:00,0
1199,6352185295672180882,17:04:00,0
1200,6352185295672181048,17:04:00,1
1201,6352185295672181639,17:04:00,2
1202,6352185295672180955,17:04:00,0
1203,6352185295672181555,17:04:00,0
1204,6352185295672181043,17:08:00,0
1205,6352185295672181653,17:04:00,5
1206,6352185295672181547,17:04:00,1
1207,6352185295672180846,17:05:00,1
1208,6352185295672181339,17:04:00,0
1209,6352185295672180962,17:04:00,1
1210,6352185295672181671,17:04:00,1
1211,6352185295672181148,17:04:00,1
1212,6352185295672181659,17:04:00,4
1213,6352185295672181537,17:04:00,2
1214,6352185295672181656,17:05:00,0
1215,6352185295672181672,17:13:00,0
1216,6352185295672180885,17:09:00,0
1217,6352185295672181385,17:08:00,0
1218,6352185295672181668,17:04:00,3
1219,6352185295672181640,17:04:00,0
1220,6352185295672181650,17:09:00,0
1221,6352185295672180852,17:09:00,0
1222,6352185295672181137,17:04:00,7
1223,6352185295672181059,17:04:00,3
1224,6352185295672180876,17:04:00,2
1225,6352185295672181354,17:04:00,2
1226,6352185295672181160,17:04:00,3
1227,6352185295672181162,17:05:00,0
1228,6352185295672180943,17:04:00,4
1229,6352185295672181660,17:04:00,1
1230,6352185295672181040,17:05:00,0
1231,6352185295672181053,17:10:00,0
1232,6352185295672181383,17:04:00,4
1233,6352185295672181655,17:04:00,1
1234,6352185295672181063,17:04:00,0
1235,6352185295672180856,17:04:00,1
1236,6352185295672181062,17:04:00,0
1237,6352185295672181173,17:04:00,2
1238,6352185295672181038,17:04:00,1
1239,6352185295672180866,17:04:00,0
1240,6352185295672180971,17:06:00,0
1241,6352185295672180870,17:04:00,2
1242,6352185295672181646,17:04:00,1
1243,6352185295672181039,17:04:00,5
1244,6352185295672181645,17:05:00,0
1245,6352185295672181152,17:04:00,3
1246,6352185295672181647,17:05:00,0
1247,6352185295672180880,17:04:00,1
1248,6352185295672180878,17:04:00,1
1249,6352185295672181656,17:18:00,0
1250,6352185295672180841,17:17:00,2
1251,6352185295672181383,17:18:00,0
1252,6352185295672180866,17:18:00,0
1253,6352185295672181545,17:18:00,0
1254,6352185295672181660,17:17:00,0
1255,6352185295672180895,17:17:00,1
1256,6352185295672180860,17:17:00,1
1257,6352185295672181557,17:17:00,2
1258,6352185295672180984,17:18:00,0
1259,6352185295672181381,17:17:00,1
1260,6352185295672181553,17:17:00,0
1261,6352185295672180898,17:18:00,0
1262,6352185295672180864,17:17:00,2
1263,6352185295672181059,17:20:00,0
1264,6352185295672181665,17:28:00,0
1265,6352185295672181149,17:31:00,0
1266,6352185295672181540,17:18:00,0
1267,6352185295672181338,17:19:00,0
1268,6352185295672181644,17:19:00,0
1269,6352185295672181664,17:18:00,2
1270,6352185295672181167,17:17:00,2
1271,6352185295672181194,17:17:00,1
1272,6352185295672181552,17:17:00,0
1273,6352185295672181157,17:17:00,0
1274,6352185295672181549,17:17:00,3
1275,6352185295672181168,17:17:00,2
1276,6352185295672181544,17:17:00,0
1277,6352185295672181669,17:17:00,2
1278,6352185295672181137,17:17:00,3
1279,6352185295672181382,17:17:00,4
1280,6352185295672181346,17:17:00,2
